"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_CHEFZ_ITEM_GARLIC_DESC","A whole bulb of garlic. Strong enough to carry a whole dish.","A whole bulb of garlic. Strong enough to carry a whole dish.","Celá palice česneku. Dost silná, aby nesla celé jídlo.","Eine ganze Knoblauchknolle. Kräftig genug, ein ganzes Gericht zu tragen.","Целая головка чеснока. Достаточно крепкая, чтобы вытянуть всё блюдо.","Cała główka czosnku. Dość mocna, by udźwignąć całe danie.","Egy egész fej fokhagyma. Elég erős, hogy egy egész fogást vigyen.","Una testa d'aglio intera. Abbastanza forte da reggere un piatto intero.","Una cabeza entera de ajo. Lo bastante fuerte para sostener un plato entero.","Une tête d'ail entière. Assez forte pour porter tout un plat.","一整顆蒜頭。夠嗆，足以撐起一道菜。","ニンニク一玉。一皿を丸ごと支えられるほど強い。","Uma cabeça inteira de alho. Forte o bastante para sustentar um prato.","一整颗蒜头。够冲，足以撑起一道菜。",
"STR_CHEFZ_ITEM_CARROT","Carrot","Carrot","Mrkev","Karotte","Морковь","Marchew","Sárgarépa","Carota","Zanahoria","Carotte","胡蘿蔔","ニンジン","Cenoura","胡萝卜",
"STR_CHEFZ_ITEM_CARROT_DESC","A crisp carrot. Edible raw, better in a stew.","A crisp carrot. Edible raw, better in a stew.","Křupavá mrkev. Syrová se dá jíst, v dušeném pokrmu chutná líp.","Eine knackige Karotte. Roh essbar, im Eintopf besser.","Хрустящая морковь. Можно есть сырой, но в рагу лучше.","Chrupiąca marchew. Można jeść na surowo, ale w gulaszu lepsza.","Ropogós sárgarépa. Nyersen is ehető, raguban jobb.","Una carota croccante. Si mangia cruda, ma in umido è meglio.","Una zanahoria crujiente. Se puede comer cruda, mejor en un guiso.","Une carotte croquante. Elle se mange crue, mais elle est meilleure en ragoût.","爽脆的胡蘿蔔。生吃也行，燉煮更好。","歯ごたえのあるニンジン。生でも食べられるが、煮込みの方がうまい。","Uma cenoura crocante. Dá para comer crua, mas fica melhor no ensopado.","爽脆的胡萝卜。生吃也行，炖煮更好。",
"STR_CHEFZ_ITEM_CABBAGE","Cabbage","Cabbage","Hlávka zelí","Kohlkopf","Кочан капусты","Główka kapusty","Káposztafej","Cavolo cappuccio","Repollo","Chou","高麗菜","キャベツ","Repolho","卷心菜",
"STR_CHEFZ_ITEM_CABBAGE_DESC","A heavy head of cabbage. Feeds several people.","A heavy head of cabbage. Feeds several people.","Těžká hlávka zelí. Nasytí několik lidí.","Ein schwerer Kohlkopf. Ernährt mehrere Leute.","Тяжёлый кочан капусты. Хватит на нескольких человек.","Ciężka główka kapusty. Wyżywi kilka osób.","Nehéz káposztafej. Több embert is jóllakat.","Un cavolo pesante. Sfama diverse persone.","Un repollo pesado. Da de comer a varias personas.","Un chou lourd. De quoi nourrir plusieurs personnes.","沉甸甸的一顆高麗菜。夠好幾個人吃。","ずっしりと重いキャベツ。数人分になる。","Um repolho pesado. Alimenta várias pessoas.","沉甸甸的一颗卷心菜。够好几个人吃。",
"STR_CHEFZ_ITEM_BEEHIVE","Beehive","Beehive","Úl","Bienenstock","Улей","Ul","Méhkas","Arnia","Colmena","Ruche","蜂箱","巣箱","Colmeia","蜂箱",
"STR_CHEFZ_ITEM_BEEHIVE_DESC","A wooden hive. Hang empty frames inside and let the colony fill them.","A wooden hive. Hang empty frames inside and let the colony fill them.","Dřevěný úl. Zavěs dovnitř prázdné rámky a nech je včelstvo zaplnit.","Eine hölzerne Beute. Häng leere Rähmchen hinein und lass das Volk sie ausbauen.","Деревянный улей. Повесь внутрь пустые рамки и дай пчёлам их заполнить.","Drewniany ul. Zawieś w środku puste ramki i pozwól rodzinie je wypełnić.","Fa méhkas. Akassz bele üres kereteket, és hagyd, hogy a család feltöltse őket.","Un'arnia di legno. Appendi dentro i telaini vuoti e lascia che la colonia li riempia.","Una colmena de madera. Cuelga cuadros vacíos dentro y deja que la colonia los llene.","Une ruche en bois. Suspends-y des cadres vides et laisse la colonie les remplir.","木製蜂箱。把空巢框掛進去，讓蜂群把它填滿。","木製の巣箱。空の巣枠を吊るし、蜂群に満たさせる。","Uma colmeia de madeira. Pendure quadros vazios dentro e deixe a colônia enchê-los.","木制蜂箱。把空巢框挂进去，让蜂群把它填满。",
"STR_CHEFZ_ITEM_BEEHIVEKIT","Beehive Kit","Beehive Kit","Stavebnice úlu","Bienenstock-Bausatz","Комплект улья","Zestaw do budowy ula","Méhkas-készlet","Kit per arnia","Kit de colmena","Kit de ruche","蜂箱組件","巣箱キット","Kit de colmeia","蜂箱组件",
"STR_CHEFZ_ITEM_BEEHIVEKIT_DESC","Boards and nails, packed flat. Set it up where the flowers are.","Boards and nails, packed flat. Set it up where the flowers are.","Prkna a hřebíky, sbalené naplocho. Postav to tam, kde kvete.","Bretter und Nägel, flach gepackt. Aufgestellt wird dort, wo es blüht.","Доски и гвозди, упакованные плашмя. Собирай там, где цветёт.","Deski i gwoździe, spakowane na płasko. Postaw to tam, gdzie kwitnie.","Deszkák és szögek, laposra csomagolva. Ott állítsd fel, ahol virágzik.","Assi e chiodi, impacchettati piatti. Montala dove ci sono i fiori.","Tablas y clavos, empaquetados planos. Móntala donde haya flores.","Planches et clous, à plat. Monte-la là où ça fleurit.","木板與釘子，平整打包。要架在有花的地方。","板と釘を平らに束ねたもの。花のある場所で組み立てる。","Tábuas e pregos, empacotados no plano. Monte onde houver flores.","木板与钉子，平整打包。要架在有花的地方。",
"STR_CHEFZ_ITEM_COMBFRAME_EMPTY","Empty Comb Frame","Empty Comb Frame","Prázdný rámek","Leeres Rähmchen","Пустая рамка","Pusta ramka","Üres keret","Telaino vuoto","Cuadro vacío","Cadre vide","空巢框","空の巣枠","Quadro vazio","空巢框",
"STR_CHEFZ_ITEM_COMBFRAME_EMPTY_DESC","A bare wooden frame. Hang it in a hive and wait.","A bare wooden frame. Hang it in a hive and wait.","Holý dřevěný rámek. Zavěs ho do úlu a čekej.","Ein leeres Holzrähmchen. In den Stock hängen und warten.","Пустая деревянная рамка. Повесь её в улей и жди.","Naga drewniana ramka. Zawieś ją w ulu i czekaj.","Csupasz fakeret. Akaszd a kasba és várj.","Un telaino di legno nudo. Appendilo in un'arnia e aspetta.","Un cuadro de madera vacío. Cuélgalo en una colmena y espera.","Un cadre en bois nu. Suspends-le dans une ruche et attends.","空的木製巢框。掛進蜂箱裡等著就是。","何もない木の巣枠。巣箱に吊るして待つ。","Um quadro de madeira vazio. Pendure numa colmeia e espere.","空的木制巢框。挂进蜂箱里等着就是。",
"STR_CHEFZ_ITEM_COMBFRAME_SEALED","Sealed Comb Frame","Sealed Comb Frame","Zavíčkovaný rámek","Verdeckeltes Rähmchen","Запечатанная рамка","Zasklepiona ramka","Fedelezett keret","Telaino opercolato","Cuadro operculado","Cadre operculé","封蓋巢框","蓋掛け巣枠","Quadro operculado","封盖巢框",
"STR_CHEFZ_ITEM_COMBFRAME_SEALED_DESC","Capped by the bees and still covered in them. It has to be harvested at the hive.","Capped by the bees and still covered in them. It has to be harvested at the hive.","Zavíčkovaný včelami a stále jimi obsypaný. Musí se sklidit u úlu.","Von den Bienen verdeckelt und noch voll besetzt. Geerntet wird am Stock.","Запечатана пчёлами и всё ещё покрыта ими. Собирать нужно у улья.","Zasklepiona przez pszczoły i wciąż nimi obsiadła. Zbiera się ją przy ulu.","A méhek lefedelezték, és még mindig rajta ülnek. A kasnál kell learatni.","Opercolato dalle api e ancora coperto di loro. Va raccolto all'arnia.","Operculado por las abejas y aún cubierto de ellas. Hay que cosecharlo en la colmena.","Operculé par les abeilles et encore couvert d'elles. Il faut le récolter à la ruche.","已被蜜蜂封蓋，上面還爬滿了蜂。必須在蜂箱旁採收。","蜂に蓋を掛けられ、まだ蜂だらけだ。巣箱で採蜜するしかない。","Operculado pelas abelhas e ainda coberto delas. Precisa ser colhido na colmeia.","已被蜜蜂封盖，上面还爬满了蜂。必须在蜂箱旁采收。",
"STR_CHEFZ_ITEM_COMBFRAME_FULL","Full Comb Frame","Full Comb Frame","Plný rámek","Volles Rähmchen","Полная рамка","Pełna ramka","Teli keret","Telaino pieno","Cuadro lleno","Cadre plein","滿蜜巢框","満蜜の巣枠","Quadro cheio","满蜜巢框",
"STR_CHEFZ_ITEM_COMBFRAME_FULL_DESC","Harvested and free of bees. Scratch the caps off before spinning it.","Harvested and free of bees. Scratch the caps off before spinning it.","Sklizený a bez včel. Před vytáčením z něj seškrábni víčka.","Geerntet und bienenfrei. Vor dem Schleudern muss es entdeckelt werden.","Собрана и без пчёл. Перед откачкой распечатай соты.","Zebrana i bez pszczół. Przed wirowaniem trzeba ją odsklepić.","Learatva, méhek nélkül. Pergetés előtt le kell szedni a fedelet.","Raccolto e senza api. Disopercolalo prima di smielare.","Cosechado y sin abejas. Desopercúlalo antes de centrifugar.","Récolté et sans abeilles. Il faut le désoperculer avant l'extraction.","已採收且無蜂。搖蜜前得先割掉蜜蓋。","採蜜済みで蜂はいない。遠心分離の前に蜜蓋を削る必要がある。","Colhido e sem abelhas. Desopercule antes de centrifugar.","已采收且无蜂。摇蜜前得先割掉蜜盖。",
"STR_CHEFZ_ITEM_COMBFRAME_UNCAPPED","Uncapped Comb Frame","Uncapped Comb Frame","Odvíčkovaný rámek","Entdeckeltes Rähmchen","Распечатанная рамка","Odsklepiona ramka","Fedelezetlen keret","Telaino disopercolato","Cuadro desoperculado","Cadre désoperculé","割蓋巢框","蜜蓋を切った巣枠","Quadro desoperculado","割盖巢框",
"STR_CHEFZ_ITEM_COMBFRAME_UNCAPPED_DESC","Open cells, dripping. Ready for the extractor.","Open cells, dripping. Ready for the extractor.","Otevřené buňky, kape z nich. Připraveno do medometu.","Offene Zellen, es tropft. Fertig für die Schleuder.","Ячейки вскрыты, мёд капает. Готово для медогонки.","Otwarte komórki, kapie z nich. Gotowe do miodarki.","Nyitott sejtek, csöpög. Mehet a pergetőbe.","Celle aperte, gocciola. Pronto per lo smielatore.","Celdas abiertas, goteando. Listo para el extractor.","Alvéoles ouvertes, ça coule. Prêt pour l'extracteur.","蜂室已開，正在滴蜜。可以送進搖蜜機了。","巣房が開き、蜜が滴っている。遠心分離器に入れられる。","Alvéolos abertos, pingando. Pronto para a centrífuga.","蜂室已开，正在滴蜜。可以送进摇蜜机了。",
"STR_CHEFZ_ITEM_UNCAPPINGFORK","Uncapping Fork","Uncapping Fork","Odvíčkovací vidlička","Entdeckelungsgabel","Вилка для распечатывания","Widelec do odsklepiania","Fedelezővilla","Forchetta disopercolatrice","Tenedor desoperculador","Fourchette à désoperculer","割蜜叉","蜜蓋かき器","Garfo desoperculador","割蜜叉",
"STR_CHEFZ_ITEM_UNCAPPINGFORK_DESC","Nails driven through a stick. It opens the wax caps without crushing the comb.","Nails driven through a stick. It opens the wax caps without crushing the comb.","Hřebíky proražené klackem. Otevře voskové víčko, aniž by rozmačkal plást.","Nägel durch einen Stiel getrieben. Sie öffnet die Wachsdeckel, ohne die Wabe zu zerdrücken.","Гвозди, вбитые в палку. Вскрывает восковые крышечки, не сминая соты.","Gwoździe wbite w kij. Otwiera woskowe zasklepy, nie gniotąc plastra.","Egy botba vert szögek. Felnyitja a viaszfedelet anélkül, hogy összenyomná a lépet.","Chiodi piantati in un bastone. Apre gli opercoli di cera senza schiacciare il favo.","Clavos atravesados en un palo. Abre los opérculos de cera sin aplastar el panal.","Des clous plantés dans un bâton. Elle ouvre les opercules sans écraser le rayon.","把釘子釘進木棍做成的。能挑開蠟蓋而不壓壞蜂巢。","棒に釘を打ち込んだもの。巣を潰さずに蝋蓋を開ける。","Pregos cravados num pau. Abre os opérculos de cera sem esmagar o favo.","把钉子钉进木棍做成的。能挑开蜡盖而不压坏蜂巢。",
"STR_CHEFZ_ITEM_BEESMOKER","Bee Smoker","Bee Smoker","Dýmák","Imkerpfeife","Дымарь","Podkurzacz","Füstölő","Affumicatore","Ahumador","Enfumoir","蜂煙燻器","燻煙器","Fumigador","蜂烟熏器",
"STR_CHEFZ_ITEM_BEESMOKER_DESC","A tin can with bellows. Hold it while opening the hive and the colony stays calm.","A tin can with bellows. Hold it while opening the hive and the colony stays calm.","Plechovka s měchem. Drž ho při otevírání úlu a včelstvo zůstane klidné.","Eine Blechdose mit Balg. Halt sie beim Öffnen des Stocks in der Hand, dann bleibt das Volk ruhig.","Жестянка с мехами. Держи его в руках, открывая улей, и пчёлы останутся спокойными.","Puszka z miechem. Trzymaj go przy otwieraniu ula, a rodzina pozostanie spokojna.","Bádogdoboz fújtatóval. Tartsd a kezedben a kas kinyitásakor, és a család nyugodt marad.","Un barattolo di latta con il mantice. Tienilo in mano mentre apri l'arnia e la colonia resta calma.","Una lata con fuelle. Sostenlo mientras abres la colmena y la colonia se mantiene tranquila.","Une boîte en fer-blanc avec un soufflet. Garde-le en main en ouvrant la ruche et la colonie reste calme.","帶風箱的鐵罐。開蜂箱時拿在手上，蜂群就會保持安靜。","ふいご付きのブリキ缶。巣箱を開けるときに手に持てば、蜂群は落ち着いたままだ。","Uma lata com fole. Segure-o ao abrir a colmeia e a colônia fica calma.","带风箱的铁罐。开蜂箱时拿在手上，蜂群就会保持安静。",
"STR_CHEFZ_PROC_BUILD_HIVE_KIT","Assemble Hive Kit","Assemble Hive Kit","Sestavit stavebnici úlu","Bienenstock-Bausatz bauen","Собрать комплект улья","Złożyć zestaw ula","Méhkas-készlet összeállítása","Assemblare il kit per arnia","Montar kit de colmena","Assembler le kit de ruche","組裝蜂箱組件","巣箱キットを組む","Montar kit de colmeia","组装蜂箱组件",
"STR_CHEFZ_PROC_RAISE_HIVE","Set Up Beehive","Set Up Beehive","Postavit úl","Bienenstock aufstellen","Установить улей","Postawić ul","Méhkas felállítása","Montare l'arnia","Instalar la colmena","Installer la ruche","架設蜂箱","巣箱を据える","Montar a colmeia","架设蜂箱",
"STR_CHEFZ_PROC_BUILD_FRAME","Build Comb Frame","Build Comb Frame","Vyrobit rámek","Rähmchen bauen","Сделать рамку","Zbić ramkę","Keret készítése","Costruire un telaino","Fabricar un cuadro","Fabriquer un cadre","製作巢框","巣枠を作る","Fabricar um quadro","制作巢框",
"STR_CHEFZ_PROC_BUILD_UNCAPPING_FORK","Build Uncapping Fork","Build Uncapping Fork","Vyrobit odvíčkovací vidličku","Entdeckelungsgabel bauen","Сделать вилку для распечатывания","Zrobić widelec do odsklepiania","Fedelezővilla készítése","Costruire una forchetta disopercolatrice","Fabricar un tenedor desoperculador","Fabriquer une fourchette à désoperculer","製作割蜜叉","蜜蓋かき器を作る","Fabricar um garfo desoperculador","制作割蜜叉",
"STR_CHEFZ_PROC_BUILD_BEE_SMOKER","Build Bee Smoker","Build Bee Smoker","Vyrobit dýmák","Imkerpfeife bauen","Сделать дымарь","Zrobić podkurzacz","Füstölő készítése","Costruire un affumicatore","Fabricar un ahumador","Fabriquer un enfumoir","製作蜂煙燻器","燻煙器を作る","Fabricar um fumigador","制作蜂烟熏器",
"STR_CHEFZ_PROC_TEND_HIVE","Tend the Hive","Tend the Hive","Pečovat o úl","Stock pflegen","Ухаживать за ульем","Doglądać ula","Kas gondozása","Curare l'arnia","Cuidar la colmena","Entretenir la ruche","照料蜂箱","巣箱を世話する","Cuidar da colmeia","照料蜂箱",
"STR_CHEFZ_PROC_HARVEST_HIVE","Open Hive and Take Frame","Open Hive and Take Frame","Otevřít úl a vyjmout rámek","Bienenstock öffnen und Rähmchen entnehmen","Открыть улей и вынуть рамку","Otworzyć ul i wyjąć ramkę","Kas kinyitása és keret kivétele","Aprire l'arnia e togliere il telaino","Abrir la colmena y sacar el cuadro","Ouvrir la ruche et retirer le cadre","開箱取框","巣箱を開けて巣枠を取る","Abrir a colmeia e tirar o quadro","开箱取框",
"STR_CHEFZ_PROC_UNCAP_COMB","Uncap the Comb","Uncap the Comb","Odvíčkovat plást","Wabe entdeckeln","Распечатать соты","Odsklepić plaster","Lép felnyitása","Disopercolare il favo","Desopercular el panal","Désoperculer le rayon","割除蜜蓋","蜜蓋を削る","Desopercular o favo","割除蜜盖",
